country,country_code,series_name,year1960,year1961,year1962,year1963,year1964,year1965,year1966,year1967,year1968,year1969,year1970,year1971,year1972,year1973,year1974,year1975,year1976,year1977,year1978,year1979,year1980,year1981,year1982,year1983,year1984,year1985,year1986,year1987,year1988,year1989,year1990,year1991,year1992,year1993,year1994,year1995,year1996,year1997,year1998,year1999,year2000,year2001,year2002,year2003,year2004,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015,year2016,year2017,year2018,year2019,year2020,year2021,year2022
Ethiopia,ETH,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.721933166,NA,NA,1.41352328,3.077086191,0.64661867,6.452556891,8.158884121,9.72989027,11.31692975,12.91430186,9.590688336,16.131826,17.76091006,12.00607517,15.49694663,32.36383537,30.97068614,32.53981885,36.02513543,39.40966696,42.75570201,NA
Ethiopia,ETH,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.2,79.28400421,79.920578,80.56200409,81.21520996,85.7,82.58436584,83.30718994,84.04941559,84.80456543,85.566185,85.2,87.08296204,87.82520294,91.98251748,85,85.4,96.6,91.8015213,92.66816711,93.50014496,94.31479645,NA
Ethiopia,ETH,GDP (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7324903192,7707678023,8567890825,8096302371,9480840483,9848600870,10527338647,10908935749,11476584879,12175166763,13463868357,10492993078,8830712714,6927950565,7663984568,8547939731,8589233420,7818205972,7700833482,8242349955,8231326016,7850809498,8623691300,10131187261,12401139454,15280861835,19707616773,27066912635,32437389116,29933790334,31952763089,43310721414,47648276190,55612228234,64589329345,74296745599,81770886909,84269196152,95912607970,1.08E+11,1.11E+11,1.27E+11
Ethiopia,ETH,GDP per capita (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.4985928,207.1210766,224.0839263,206.5231,235.3385474,237.5715224,245.6676284,245.0810842,248.4326848,254.2952546,269.6147631,201.7435026,164.1650535,124.5581496,133.3411006,144.0316487,140.2702152,123.8302224,118.3331279,122.9616647,119.2618573,110.4608747,117.8601647,134.5424863,160.0767918,191.7512925,240.347972,320.8610897,373.8939587,335.4384953,348.0013483,458.5509208,490.7924741,557.5341484,630.3126271,705.6175123,755.7526451,758.2976902,840.4496034,918.6525941,925.0006972,1027.585918
Ethiopia,ETH,GDP per capita growth (annual %),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.865751655,5.342542308,-5.246167637,-13.533208,6.568349965,10.14838188,-3.243530901,-3.994123195,-0.882676687,-10.9670136,-12.31445171,9.398618788,-0.202451075,2.69990136,8.88160076,-0.042347687,-6.368031773,2.025446944,2.980694098,5.183296102,-1.419431349,-4.963548611,10.35673538,8.688193147,7.745595719,8.322832059,7.68786008,5.794553796,9.419873429,8.054120481,5.618653919,7.583098924,7.314544923,7.456695097,6.501211497,6.622789071,3.998440256,5.523810568,3.280847984,2.925804545,2.673584075
Ethiopia,ETH,Exports of goods and services (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5331910670,5962716169,5948445849,6474164234,6047701457,5804121577,6238602388,7055586649,7615438638,7672983061,8491174948,10453358911
Ethiopia,ETH,"Foreign direct investment, net (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5845410.631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-265111675.5,-545257102.2,-222000573,-108537544,-221459581.4,-288271568.3,-628624806,-278562822.2,-1343876024,-1855052154,-2626517918,-4142937496,-4017159565,-3360419369,-2548743427,-2395799881,-4259445795,NA
Ethiopia,ETH,"Foreign direct investment, net inflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5845410.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,3500000,17210000,14140000,21930000,288490000,260670000,69980000,134639999.9,349399999.9,255000000,465000000,545100000,265111675.5,545257102.2,222000573,108537544,221459581.4,288271568.3,628624806,278562822.2,1343876024,1855052154,2626517918,4142937496,4017159565,3360419369,2548743427,2395799881,4259445795,3669991332
Ethiopia,ETH,"Foreign direct investment, net outflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,"Suicide mortality rate (per 100,000 population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,9.3,8.9,8.6,8.3,8.1,7.8,7.7,7.6,7.4,7.1,6.7,6.1,5.7,5.5,5.5,5.5,5.4,5.4,5.4,NA,NA,NA
Ethiopia,ETH,"Suicide mortality rate, female (per 100,000 female population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,6,5.8,5.7,5.5,5.4,5.2,5.1,5,4.8,4.4,4.1,3.6,3.2,3.2,3.2,3.1,3.1,3.1,3.1,NA,NA,NA
Ethiopia,ETH,"Suicide mortality rate, male (per 100,000 male population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,12.5,12,11.5,11.1,10.7,10.5,10.4,10.3,10,9.7,9.3,8.6,8.1,7.8,7.9,7.8,7.7,7.7,7.7,NA,NA,NA
Ethiopia,ETH,Employment in agriculture (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.52675,78.23705,77.58665,77.28255,77.04823,76.27391,76.34241,76.733,76.35542,76.69336,76.62874,77.21537,78.32962,77.94923,78.12075,77.40991,76.49015,75.80434,75.10615,73.64886,72.49886,72.07094,71.03363,69.68967,68.30122,67.25632,65.96022,64.95966,63.89353,64.08641,63.66029,NA
Ethiopia,ETH,Employment in industry (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.650366,6.615418,6.583067,6.55805,6.533261,6.502161,6.481085,6.491391,6.511616,6.610718,6.733716,6.875306,7.022264,7.19108,7.361966,7.43672,7.537945,7.634252,7.751586,7.921479,8.093163,8.234194,8.408524,8.628924,8.863458,9.130411,9.379438,9.601213,9.800986,9.910607,10.18751,NA
Ethiopia,ETH,Employment in services (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.82288,15.14753,15.83027,16.1594,16.4185,17.22394,17.17653,16.77562,17.13298,16.69592,16.63758,15.90932,14.64813,14.85969,14.51727,15.15338,15.97193,16.56144,17.14228,18.42965,19.40798,19.69487,20.55783,21.68141,22.83531,23.61328,24.66033,25.43914,26.30548,26.00297,26.15219,NA
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.2,16.8,18.4,19.5,19.9,18.3,17.2,16.6,15,14.8,15.5,15.1,14,13.9,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4,13.6,13.1,13.4,13.2,12.9,12.8,NA
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,8,6.9,7.7,7.6,6.9,7,6.5,7.1,6.3,7.1,6.7,7.1,8.1,7.8,7.5,8.1,8,9,7.8,7.5,8.4,8.5,8.4,8,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,8,8.5,7.6,8.1,7.7,7.7,8.9,7.7,8,7,8.1,NA
Faroe Islands,FRO,Consumer price index (2010 = 100),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Access to electricity (% of population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
Faroe Islands,FRO,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
Faroe Islands,FRO,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
Faroe Islands,FRO,GDP (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1104744290,1127684827,1067109509,1160268142,1275093662,1501941505,1724770867,1759739599,2017680722,2339015385,2489873331,2296065313,2331796784,2505740886,2427200583,2690110671,2914012852,2573906036,2813278761,2980057168,3188601035,3275684065,3248670978,3649878680,NA
Faroe Islands,FRO,GDP per capita (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24623.74435,24947.12358,23370.77329,25089.59114,27238.02496,31691.87848,35940.96286,36440.3222,41762.68751,48365.73654,51431.97478,47410.95857,48167.66751,51786.48548,50157.0628,55560.13613,60126.12921,52726.6887,56833.91437,59328.23348,62576.80375,63382.75314,61979.79544,69010.1662,NA
Faroe Islands,FRO,GDP per capita growth (annual %),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.338570643,-0.537917463,3.759634601,7.003385079,5.796209844,5.330455675,0.250331565,0.067786059,2.009917292,1.269862914,3.478502366,-3.992282117,4.688206415,NA
Faroe Islands,FRO,Exports of goods and services (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515369248,549880738,547806634.2,598270958.1,625608463.6,702509029.5,753740158.2,739881038.7,843381024,985432551.2,1144713659,1002431199,1089494717,1313872044,1275723989,1491477053,1556499222,1369742511,1534259101,1679703006,1684155506,1821695367,1551752341,1923044781,NA
Faroe Islands,FRO,"Foreign direct investment, net (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,"Foreign direct investment, net inflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,"Foreign direct investment, net outflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,"Suicide mortality rate (per 100,000 population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,"Suicide mortality rate, female (per 100,000 female population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,"Suicide mortality rate, male (per 100,000 male population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Employment in agriculture (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Employment in industry (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,Employment in services (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,FJI,"Birth rate, crude (per 1,000 people)",44.194,42.755,42.897,41.773,40.355,39.117,38.023,36.491,35.756,35.042,34.142,33.401,32.21,31.471,31.239,32.166,32.914,33.4,33.846,34.058,34.038,33.851,33.522,33.121,32.732,32.001,30.956,30.653,30.049,29.538,29.177,28.584,27.946,27.249,26.588,26.266,26.001,25.386,24.813,24.562,24.34,24.289,24.267,24.242,24.067,23.796,24.051,23.859,23.614,23.172,22.664,22.126,21.925,21.835,21.683,21.45,21.05,20.55,20.187,19.962,19.628,19.345,NA
Fiji,FJI,"Death rate, crude (per 1,000 people)",10.728,10.146,9.577,9.082,8.571,8.141,7.912,7.802,7.585,7.62,7.472,7.399,7.377,7.739,7.433,7.426,7.443,7.344,7.252,7.075,7.185,7.192,7.161,6.929,6.668,6.409,6.361,6.37,6.283,6.24,6.159,6.121,6.069,6.055,6.007,5.984,5.985,6.016,6.036,6.116,6.457,6.565,6.999,6.875,6.866,6.885,6.9,7.052,7.141,7.141,7.113,7.114,7.212,7.424,7.584,8.05,7.885,7.703,7.832,7.941,8.078,8.859,NA
Fiji,FJI,Consumer price index (2010 = 100),NA,NA,NA,NA,NA,NA,NA,NA,NA,8.317706988,8.660744076,9.452179645,11.52962733,12.80772321,14.66464705,16.58056574,18.47612837,19.77062218,20.97822582,22.61594519,25.89364573,28.78872797,30.81302376,32.87878556,34.61847366,36.14894682,36.79920943,38.88343377,43.45547501,46.14508821,49.92500373,53.16880374,55.76504851,58.66850553,59.14763166,60.42856069,62.27172958,64.36912865,68.04568833,69.38528587,70.1430874,73.14007023,73.69742103,76.77262853,78.94336323,80.81097732,82.82384655,86.80246098,93.51426908,96.44223412,100,107.2781178,110.9506503,114.1832441,114.776205,116.3542464,120.8492731,124.8947972,129.9923489,132.2972456,128.8638103,129.0646519,134.8986228
Fiji,FJI,Access to electricity (% of population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.9,71.77151489,73.08958435,74.40281677,76.78005219,77.74137878,79.63,80,80.60211182,81.57129669,82.55973816,88.9,86.16,85.63540649,92.40225983,92.50089264,92.61576843,91.75,92.95378113,93.17709351,93.41593933,96,95.0606308,96.09404755,97.12664032,92.1,NA
Fiji,FJI,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.35955845,55.72250808,57.54563629,59.39768984,62.19097875,63.65937703,67.84324449,68.43128012,68.12304935,69.65567531,71.22185792,83.62922804,75.36630507,76.05930178,87.44225589,87.45385598,87.53699097,85.35781157,88.20485399,88.76524205,89.33884655,95.13344386,92.70200744,94.77808403,96.900011,86.77141066,NA
Fiji,FJI,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.57989502,90.06519318,90.53153992,90.97744751,92.64328003,92.8146286,92.05,92,93.34394836,93.54855347,93.77851105,94.03404236,96.47,94.59682465,96.94945526,97.03385925,97.08428192,97.26,96.96412659,96.82695007,96.72020721,96.68802643,96.89526367,97.09696198,97.29589081,96,NA
Fiji,FJI,GDP (current US$),112328422.1,116987784.9,122906435,129454728.6,140032741.5,147084750,150603925.5,162625885.9,166952937.1,182182067.7,219878482.2,247749327.7,316656759.4,425950581.3,558587216.6,684282380.9,694540494.6,719501505.2,829268135.2,1019691156,1202619308,1235627374,1194060371,1123084823,1178001041,1141168780,1290267530,1177947649,1110009264,1182660000,1337017259,1383883719,1532411209,1636101247,1825732093,1970301019,2128696644,2090221137,1653146994,1936459986,1678219508,1652462063,1833279985,2300492002,2708078477,2980403465,3076305453,3378314600,3523185920,2870624636,3140167239,3779412255,3972028510,4189968870,4857103847,4682480304,4930213788,5353468388,5581425891,5481692622,4477030180,4296235428,4943248200
Fiji,FJI,GDP per capita (current US$),279.5344978,282.2151739,287.3693519,293.2920888,307.6195843,313.6068528,312.2243759,328.7815707,329.9602101,352.4158291,416.7253857,460.5006091,577.92728,764.3879185,986.3873603,1188.394629,1183.996261,1200.591877,1351.455784,1621.494097,1865.735171,1870.377328,1763.838372,1619.227448,1657.846464,1568.700974,1737.364345,1560.654457,1452.188422,1530.547273,1713.180245,1763.286561,1947.504202,2073.118846,2308.706584,2486.981341,2672.43577,2597.929256,2031.025354,2351.722429,2015.857496,1964.130251,2157.076596,2680.270209,3124.607389,3406.475158,3483.597185,3793.097385,3928.921739,3184.689123,3469.150224,4160.721585,4359.792845,4586.956165,5305.0634,5105.190039,5368.433659,5825.198813,6073.395195,5968.319557,4864.106008,4646.537921,5316.658385
Fiji,FJI,GDP per capita growth (annual %),NA,0.347881403,0.417942569,3.059947613,1.691201405,-5.562353305,-2.76723927,10.53906986,5.496110515,0.418664005,10.42103413,4.829486227,5.539658946,9.744922666,0.961114294,-1.129800287,0.844166098,3.662898326,-0.514143338,9.503694602,-4.003599736,3.747026275,-8.24747342,-6.26227859,5.804629051,-6.829445586,5.545023146,-8.114568151,-0.311128444,6.279852925,4.752617533,-3.245744198,5.826681399,1.827342671,4.886690479,2.313304635,4.235304707,-3.176574747,0.133232217,7.548052587,-2.772962329,0.931771647,2.159245426,0.009775585,4.280889849,-0.247123291,0.911330811,-1.692810583,0.347435415,-1.894980247,2.524049644,2.344910977,1.110328173,4.459729481,5.360486527,4.314346977,2.315025004,5.279079936,3.814949366,-0.524469303,-17.17670889,-5.541402213,15.48088283
Fiji,FJI,Exports of goods and services (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583766047.7,531694203.5,516167825.3,489764053.1,504527694.5,505914691.4,537574690.8,533742454.6,625621245.6,741168539.3,833542476.7,793123954.8,795280964.8,856610076,1029830103,1089499881,1338202808,1278196270,1007390382,1185149457,1097328087,1007246347,1132973616,1386509040,1467801500,1611428460,1540665434,1641930075,2012612160,1419133814,1803536278,2240457996,2427352050,2382978942,2541930113,2286771461,2299808726,2463428728,2665063650,2638408704,1232061017,1173155749,2252644687
Fiji,FJI,"Foreign direct investment, net (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10170587.69,-34133503.77,-37759181.22,-36023430.82,-31847937.52,-22760092.26,-8668860.373,-8738898.914,13023991.21,-30134416.28,19820224.72,-78782729.07,-11927695.13,-77784905.54,-62330755.14,-67822078.03,-72386821.52,7411102.401,14407674.86,-44392621.36,86209303.8,1714839.27,-38655902.86,-28952265.6,-36459497.47,-247358824.2,-162608383.6,-583397482.7,-470648884.1,-687997805.5,-304977999.1,-172232357.8,-215956223.4,-275363026,-239294220.9,-339519368.9,-239314277.2,-408052302.7,-389245575.3,-472491952.1,-358452458.5,-225916562.5,-377691869.4,-86910439.14
Fiji,FJI,"Foreign direct investment, net inflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6400000,6500000,8500000,15699999.9,14300000,14100000,7330000,17100000,12190000,10170587.69,36334087.82,36249750.06,36827764.64,31946263.97,23314315.29,21672150.93,8032725.264,16159396.5,31602682.5,30606741.57,-30386755.88,-40188200.05,37791314.98,-3243015.356,-31281482.11,-22683100.26,-72186987.81,-60193603.13,20334035.18,-147083835.8,591375.1146,41301896.35,30672578.33,40310494.54,250597673.1,172951928.7,583975309.3,464230334.1,679220489.3,308373711,178091735.6,217158525.7,277313672,243782754,377869372.3,205373209.1,391619655.4,387602565.3,468861002.9,322282826.1,239380737.9,409894560.5,103581591.6
Fiji,FJI,"Foreign direct investment, net outflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2200584.054,-1509431.168,804333.823,98326.45112,554223.0258,13003290.56,-706173.6496,29183387.71,1468266.222,50426966.29,-109169484.9,-52115895.18,-39993590.56,-65573770.49,-99103560.15,-95069921.78,-64775885.41,-45785928.27,-24058586.18,-60874531.95,2306214.384,2645993.495,1720312.728,3850997.072,3238848.862,10343545.15,577826.6613,-6418549.976,-8777316.205,3395711.914,5859377.776,1202302.359,1950645.98,4488533.107,38350003.33,-33941068.1,-16432647.3,-1643010.034,-3630949.27,-36169632.41,13464175.43,32202691.02,16671152.43
Fiji,FJI,"Suicide mortality rate (per 100,000 population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,10.4,10.1,9.7,9.4,9.5,9.2,9.4,9.6,9.7,9.6,9.8,10,10,9.7,9.4,9.4,9.3,9.1,9,NA,NA,NA
Fiji,FJI,"Suicide mortality rate, female (per 100,000 female population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,7.5,7.6,7.2,6.8,6.6,6,5.9,6.3,6.4,6.2,6.1,6,5.9,5.8,5.7,5.7,5.8,5.7,5.7,NA,NA,NA
Fiji,FJI,"Suicide mortality rate, male (per 100,000 male population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,13.2,12.6,12.1,11.8,12.4,12.3,12.8,12.8,12.8,12.9,13.5,13.8,13.9,13.4,13,13,12.7,12.5,12.2,NA,NA,NA
